i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
8681,,-.0298,-.0314,-.0247,-.0264,-.0297,-.0322,-.0324,-.0314,-.025,-.0276,-.0411,-.0402,,,,,-.0365,-.0354,-.0257,-.0273,,-.0916,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,19
8685,,-.0226,-.0172,-.0117,.0091,-.0086,.0252,-.016,-.0156,-.0237,-.0164,-.0417,-.0286,,-.0292,,-.0546,-.0324,-.0278,-.0243,-.0172,-.0636,-.0195,-.0795,-.0297,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,141,14,1,20,22,2,8,0,20,22,2,8,22,19
8686,,-.0305,-.0319,-.0259,-.0274,-.0317,-.0339,-.0307,-.0299,-.027,-.0294,-.0407,-.04,,,,,-.0335,-.0341,-.0258,-.0282,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8621,862,86,20,22,2,8,0,20,22,2,8,22,19
8687,,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0327,-.0318,-.0262,-.0289,-.0417,-.0407,-.0374,,,,,,-.0281,-.0294,-.0756,-.0916,-.0886,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,19
8690,,-.0174,-.0235,-.0259,-.0274,-.0317,-.0339,-.0443,-.0432,-.0015,-.0088,-.0417,-.0407,,,,-.0758,-.0338,,-.0219,-.0321,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,19
8694,,-.0276,-.0321,-.0259,-.0274,-.0317,-.0339,-.0314,-.0313,-.0225,-.0288,-.0126,-.0403,-.0356,-.0355,.0327,-.0698,-.0327,-.0352,-.0283,-.0324,.0687,-.0315,.109,-.0881,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4120,412,41,20,22,2,6,0,20,22,2,6,24,19
8695,,-.0272,-.0309,-.0259,-.0274,-.0317,-.0339,-.0313,-.0313,-.022,-.027,-.0107,-.0403,-.0313,-.0355,.0487,-.0719,-.0317,-.0331,-.028,-.0326,.1048,-.0435,.135,-.0896,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4120,412,41,20,22,2,6,0,20,22,2,6,24,19
8699,,-.0307,-.0324,-.0259,-.0274,-.0317,-.0338,-.0314,-.0306,-.0269,-.0296,-.0405,-.0396,-.0368,-.035,-.0765,-.0747,-.037,-.0358,-.0276,-.0293,-.0877,-.0796,-.093,-.0913,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,19
8700,,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0346,-.0338,-.025,-.0274,-.0417,-.0407,,,,,,,-.0302,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5511,551,55,20,22,2,8,0,20,22,2,8,22,19
8701,,1.9484,2.21,-.0258,-.0273,-.0315,-.0337,5.1957,5.3021,-.0252,-.0239,-.0417,-.0407,,,-.065,-.0287,,,2.487,2.5076,-.0516,-.0556,-.0825,-.0843,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7490,749,74,20,22,2,4,0,20,22,2,4,22,19
8703,,.2245,.2658,.5531,.6575,.9081,1.0722,.4591,.4443,.0699,.116,.3521,.425,,,.1686,.1856,.2488,.1567,.3507,.3303,.1408,.1728,.1768,.1804,-.0191,-.0173,1.083,1.0674,-.0196,-.0171,-.0169,1.7053,-.1744,-.0219,-.0085,.1027,-2.8747,1,1,0,5224,522,52,20,22,2,4,0,20,22,2,4,24,19
8704,,-.0264,-.0267,-.0259,-.0274,-.0317,-.0339,-.0266,-.0257,-.0234,-.0243,-.0163,-.0122,-.0362,-.0353,.1314,.1617,-.028,-.0298,-.0226,-.0257,.0927,.1007,.1089,.0729,-.0191,-.0173,.1003,.1006,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,24,19
8707,,-.0303,-.0312,-.0258,-.0274,-.0316,-.0339,-.0306,-.0287,-.0268,-.029,-.0381,-.0298,-.0373,-.0353,-.0592,-.0501,-.0325,-.0216,-.0246,-.0209,-.0396,-.0195,-.0616,-.0205,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,19
8710,,-.03,-.0316,-.0259,-.0274,-.0317,-.0339,-.0304,-.0297,-.0264,-.029,-.0417,-.0407,,-.0355,,-.0759,,-.036,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,19
8713,,-.0303,-.0321,-.0252,-.027,-.0307,-.0331,-.0319,-.032,-.026,-.0284,-.0386,-.0385,,,-.0635,-.0581,,,-.0314,-.033,-.0636,-.0435,-.0639,-.0425,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8121,812,81,20,22,2,8,0,20,22,2,8,22,19
8715,,-.0258,-.0219,-.0246,-.022,-.0297,-.025,-.0306,-.0294,-.0205,-.015,-.033,-.0244,,,-.0609,-.0554,-.0351,-.029,-.025,-.0178,-.0877,-.0796,-.093,-.0906,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,19
8716,,-.0303,-.032,-.0251,-.0269,-.0304,-.033,-.0306,-.0299,-.0267,-.0295,-.0398,-.0393,,,-.0671,-.0687,-.0355,-.0358,-.0263,-.0284,-.0636,-.0796,-.0659,-.0818,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6190,619,61,20,22,2,8,0,20,22,2,8,22,19
8717,,-.0304,-.0317,-.0259,-.0274,-.0317,-.0339,-.0313,-.0302,-.0264,-.0289,-.0363,-.0367,-.0357,-.0342,-.0615,-.0662,-.0352,-.0343,-.0241,-.0269,-.0516,-.0676,-.0532,-.0686,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,19
8718,,-.03,-.0315,-.0259,-.0274,-.0316,-.0338,-.0313,-.0311,-.0259,-.0281,-.0371,-.0372,,,-.0569,-.0549,-.0355,-.035,-.0291,-.0314,-.0516,-.0556,-.0508,-.0557,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7911,791,79,20,22,2,8,0,20,22,2,8,22,19
8719,,-.0268,-.0285,-.0164,-.0181,-.0163,-.0294,-.0301,-.0295,-.0221,-.0245,-.0276,-.0268,-.0259,-.026,-.0678,-.0667,,,-.0269,-.0276,-.0636,-.0676,-.0674,-.0697,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4773,477,47,20,22,2,8,0,20,22,2,8,22,19
8721,,-.0271,-.0296,-.0155,-.0194,-.0317,-.0339,-.0294,-.0315,-.0229,-.025,-.0323,-.0406,-.0322,,-.0765,,-.0354,-.0355,-.0159,-.0316,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7022,702,70,20,22,2,4,0,20,22,2,8,22,19
8722,,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0322,-.0315,-.0264,-.0291,-.0415,-.0407,-.0369,,,,,,-.031,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4751,475,47,20,22,2,8,0,20,22,2,8,22,19
8724,,-.0298,-.0308,-.0251,-.0266,-.0304,-.0325,-.0308,-.0286,-.0259,-.0285,-.0375,-.0372,-.0346,-.034,-.0638,-.0633,-.037,-.0358,-.0275,-.0289,-.0516,-.0556,-.0517,-.0546,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,19
8726,,-.0303,-.0317,-.0259,-.0274,-.0317,-.0338,-.0317,-.0308,-.0261,-.0286,-.0399,-.0389,-.037,-.0347,-.0725,-.0723,-.0366,-.0354,-.0259,-.028,-.0756,-.0796,-.0815,-.084,-.0182,-.0161,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4332,433,43,20,22,2,8,0,20,22,2,8,22,19
8727,,-.0294,-.0313,-.0239,-.026,-.0285,-.0316,-.0389,-.0403,-.0211,-.022,-.0207,-.0225,-.0249,-.0249,-.0013,-.0117,,,-.0418,-.0406,.1048,.0767,.1303,.0937,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,24,19
8729,,-.0194,-.0217,-.0012,-.0023,.0084,.0064,-.0273,-.027,-.0133,-.0161,-.0198,-.0235,-.0275,-.0272,-.0447,-.0449,-.0295,-.0308,-.0093,-.0223,.0085,.0045,.0131,.0081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0034,-.0039,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,19
8730,,-.029,-.0294,-.0256,-.0274,-.0312,-.0339,-.0268,-.0242,-.027,-.0292,-.0374,-.0329,,,-.0584,-.0461,-.029,-.0081,-.0235,-.0133,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8621,862,86,20,22,2,8,0,20,22,2,8,22,19
8731,,-.0228,-.0182,-.0249,-.0185,-.0302,-.0194,-.0208,-.0479,-.0215,.0019,-.0021,.0006,-.0201,-.0011,.0117,.1185,-.0027,-.0258,-.0082,-.161,.0326,.1608,.0211,.1758,.0263,-.011,-.0109,-.0103,-.0196,-.0171,.0763,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,3109,310,31,20,22,2,4,0,20,22,2,6,24,19
8732,,-.0301,-.0319,-.0259,-.0274,-.0317,-.0339,-.0299,-.0293,-.0267,-.0297,-.0386,-.0388,,,-.0694,-.0694,-.0169,-.0231,-.024,-.0279,-.0756,-.0796,-.0779,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8622,862,86,20,22,2,8,0,20,22,2,8,22,19
8734,,-.0014,.0056,-.0121,.0035,-.0093,.0161,.0347,.0525,-.0209,-.0251,-.0403,-.0393,,-.0355,,,-.0322,-.0358,.0728,.0861,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0046,-.0045,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,6,22,19
8736,,-.0302,-.0317,-.0253,-.0269,-.0307,-.033,-.0309,-.0301,-.0264,-.0289,-.0358,-.0352,-.0344,-.033,-.0615,-.0594,-.0367,-.0344,-.0275,-.028,-.0396,-.0435,-.0426,-.041,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,19
8737,,-.0219,-.0233,-.0114,-.0135,-.0082,-.0113,-.0368,-.0356,-.0117,-.0131,-.0042,-.0084,-.0163,-.0185,.0233,.002,-.0356,-.0357,-.0338,-.0193,.0807,.0166,.0862,.0527,-.0191,-.0173,-.0109,-.0105,-.0193,-.0167,-.0168,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4532,453,45,20,22,2,4,0,20,22,2,4,24,19
8738,,-.022,-.0234,-.0006,-.0018,.0093,.0076,-.0086,-.0095,-.0268,-.0295,-.0417,-.0407,,,,,,-.0353,-.0272,-.0271,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,19
8740,,-.0302,-.0321,-.0253,-.0268,-.0307,-.0328,-.0307,-.0303,-.0265,-.0293,-.0386,-.0391,,,-.0765,,-.0334,-.0329,-.026,-.0305,-.0756,-.0796,-.0779,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7112,711,71,20,22,2,8,0,20,22,2,8,22,19
8742,,-.0298,-.0314,-.024,-.0258,-.0317,-.0339,-.0421,-.0436,-.02,-.0202,-.0399,-.0395,-.0341,-.0337,-.0677,-.0688,,,-.0471,-.0435,-.0636,-.0676,-.0651,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,6,0,20,22,2,8,22,19
8744,,-.0051,-.0066,.0497,.049,.0911,.0897,-.0092,-.0081,-.003,-.0056,-.0372,-.0361,,,,,-.0256,-.0135,-.0061,-.0052,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6810,681,68,20,22,2,6,0,20,22,2,6,22,19
8749,,-.0268,-.028,-.0259,-.0274,-.0317,-.0337,-.0262,-.0255,-.0241,-.0263,-.0021,-.0027,-.0139,-.0144,.0111,.0046,-.0076,-.0124,-.0194,-.0244,-.0636,-.0676,-.0658,-.0594,-.0191,-.0173,-.0109,-.0105,.0428,.0341,-.0169,.0289,-.1744,-.0219,-.0085,.1027,-2.8747,1,1,0,2120,212,21,20,22,2,4,0,20,22,2,4,22,19
8750,,-.0302,-.032,-.025,-.0265,-.0317,-.0338,-.0318,-.0311,-.0259,-.0287,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4531,453,45,20,22,2,8,0,20,22,2,8,22,19
8751,,-.0303,-.0312,-.0254,-.027,-.0308,-.0332,-.0308,-.0301,-.0266,-.0282,-.0403,-.0401,-.0374,-.0355,-.0765,,-.0322,-.0349,-.0246,-.0285,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,9329,932,93,20,22,2,8,0,20,22,2,8,22,19
8752,,-.0303,-.0309,-.0259,-.0274,-.0317,-.0339,-.0304,-.0282,-.0269,-.0289,-.0408,-.0377,-.0374,-.0345,,,-.0325,-.0204,-.0248,-.0198,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,19
8753,,-.0286,-.0315,-.0259,-.0274,-.0317,-.0339,-.0292,-.0289,-.0251,-.0293,-.0412,-.0403,,,-.0202,-.044,-.0363,,-.0252,-.0309,-.0035,-.0315,-.0242,-.0529,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,4.2105,22.7075,28.7567,7.1303,-4.9718,1,1,0,9312,931,93,28,22,2,4,0,28,22,2,4,22,19
8755,,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0309,-.0303,-.027,-.0297,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6831,683,68,20,22,2,6,0,20,22,2,6,22,19
8756,,-.0211,-.0237,-.0096,-.0094,-.0052,-.0047,-.0087,-.0105,-.0254,-.0293,-.0331,-.0382,-.0374,-.0354,-.0729,,-.0083,-.0307,-.0117,-.0301,-.0756,-.0916,-.0834,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,2740,274,27,20,22,2,6,0,20,22,2,8,22,19
8757,,-.0296,-.0309,-.0251,-.026,-.0304,-.0315,-.0301,-.0293,-.026,-.0282,-.0378,-.0369,-.0365,-.0346,-.0589,-.0588,-.0369,-.0355,-.0264,-.0265,-.0516,-.0556,-.0534,-.0506,-.0191,-.0173,-.0109,-.0105,-.0195,-.0169,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,19
8758,,-.0302,-.0319,-.0251,-.0263,-.0317,-.032,-.0322,-.0309,-.0257,-.0287,-.0379,-.0375,-.0359,-.0343,-.0747,-.0707,-.0367,-.036,-.0285,-.0285,-.0756,-.0796,-.0797,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,6,22,19
8759,,-.0293,-.0298,-.0256,-.0268,-.0313,-.0329,-.03,-.0289,-.0256,-.0268,-.0318,-.0266,,,-.033,0,-.0228,-.017,-.0226,-.0238,-.0636,-.0315,-.0664,-.0317,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4618,461,46,20,22,2,8,0,20,22,2,8,22,19
8764,,-.0301,-.0318,-.0257,-.0273,-.0314,-.0336,-.0339,-.033,-.0247,-.0272,-.0415,-.0407,-.0372,,-.0745,,,,-.0296,-.0294,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,19
8765,,-.0273,-.0282,-.0259,-.0274,-.0317,-.0339,-.0234,-.0221,-.0263,-.0287,-.0383,-.0376,,,-.0699,-.0684,-.0214,-.0246,-.0186,-.0222,-.0636,-.0676,-.0687,-.0647,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,19
8769,,-.0283,-.0301,-.0255,-.0274,-.0311,-.0337,-.0307,-.0307,-.0238,-.0262,-.0405,-.0382,,,-.0716,-.0617,,,-.0297,-.0304,-.0756,-.0556,-.079,-.0574,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6831,683,68,20,22,2,8,0,20,22,2,8,22,19
8770,,-.0292,-.0279,-.0224,-.023,-.026,-.0266,-.0283,-.0262,-.0263,-.0258,-.0224,-.0204,,,-.0195,-.0088,-.0227,-.0078,-.0176,-.0154,-.0275,-.0315,-.0363,-.0398,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,9313,931,93,20,22,2,8,0,20,22,2,8,22,19
8772,,.0187,.0363,.0334,.0436,.0512,.0672,.0097,.0028,.0202,.0509,.2523,.1667,.1984,.1129,.2208,.1935,-.03,-.0225,.0262,.0023,.4415,.4492,.5155,.5049,-.0191,-.0173,-.0109,-.0105,.2233,.0031,.0051,.0068,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,1.3863,1013,101,10,20,22,2,4,0,20,22,2,4,24,19
8776,,-.0234,-.0191,-.0241,-.0227,-.0288,-.0262,-.028,-.0279,-.0186,-.0118,.009,.0086,,,.1822,.1732,-.0264,-.0312,-.014,-.0236,.1168,.1488,.1541,.1725,-.0191,-.0173,.0088,.0279,-.0196,-.0171,.0074,.0367,4.2105,22.7075,28.7567,7.1303,-4.9718,1,1,0,7022,702,70,28,22,2,4,0,28,22,2,4,24,19
8778,,-.0301,-.0315,-.0259,-.0274,-.0317,-.0339,-.0305,-.0295,-.0265,-.0291,-.0412,-.0399,,,-.0765,-.0729,-.0333,-.0328,-.0257,-.027,,-.0796,,-.0898,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,22,19
8779,,-.0297,-.0319,-.0249,-.0264,-.03,-.0321,-.0348,-.0358,-.0237,-.0256,-.0348,-.0342,-.035,-.0317,-.0447,-.0434,-.0362,,-.0212,-.0378,-.0035,.0045,-.0148,-.0068,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,1071,107,10,20,22,2,8,0,20,22,2,8,22,19
8787,,-.0293,-.0304,-.0251,-.0259,-.0304,-.0314,-.0299,-.028,-.0257,-.0283,-.0361,-.0335,-.0349,-.0327,-.0583,-.0555,-.035,-.0329,-.0261,-.0217,-.0396,-.0315,-.0376,-.0343,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,113,11,1,20,22,2,8,0,20,22,2,8,22,19
8788,,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0315,-.0306,-.0267,-.0294,-.0417,-.0407,-.0374,-.0355,-.0548,-.0534,-.028,-.0246,-.024,-.0273,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,2.006,11.28,14.2946,3.5971,-4.9718,1,1,0,4612,461,46,28,22,2,8,0,28,22,2,8,22,19
8789,,-.022,-.0244,-.0065,-.0089,-.0002,-.004,-.0271,-.0255,-.0169,-.0211,-.0056,-.0055,-.0237,-.0212,.0674,.0604,-.0188,-.0219,-.0123,-.0151,.1649,.1007,.2999,.1184,-.0191,-.0173,-.0109,-.0105,-.0177,-.0148,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,24,19
8790,,-.03,-.0318,-.0258,-.0273,-.0315,-.0336,-.0315,-.0305,-.0259,-.0288,-.0392,-.0374,-.0351,-.0326,-.0713,-.0716,-.0371,-.036,-.0309,-.032,-.0636,-.0796,-.0683,-.0825,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4771,477,47,20,22,2,8,0,20,22,2,8,22,19
8791,,-.0278,-.0281,-.0244,-.0245,-.0306,-.0328,-.0701,-.0683,-.0025,0,-.0164,-.0093,,,.1751,.1168,-.0335,-.0582,-.0768,-.042,.0927,.0767,.1268,.0703,-.0191,-.0173,-.0105,-.0105,-.0196,-.0171,-.0169,-.0114,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5814,581,58,20,22,2,6,0,20,22,2,6,24,19
8793,,-.0297,-.0307,-.0251,-.0269,-.0304,-.0329,-.03,-.0289,-.0261,-.0281,-.0375,-.0368,-.0361,-.0343,-.0726,-.0717,-.0357,-.0303,-.0225,-.0253,-.0756,-.0796,-.0792,-.0872,-.0191,-.0173,-.0109,-.0105,-.0196,-.0169,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7490,749,74,20,22,2,8,0,20,22,2,8,22,19
8794,,-.0265,-.0302,-.0259,-.0262,-.0317,-.0319,-.0307,-.0278,-.0214,-.0282,-.026,-.0275,-.0371,-.035,.0325,-.0094,-.0353,-.0256,-.0266,-.0227,.0566,.0526,.0605,.0211,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4299,429,42,20,22,2,8,0,20,22,2,8,24,19
8795,,-.0299,-.0317,-.0246,-.0266,-.0296,-.0325,-.0307,-.0301,-.0261,-.0289,-.0329,-.0331,-.0325,-.0321,-.0475,-.0515,-.0362,-.0346,-.0263,-.0275,-.0275,-.0315,-.0272,-.0266,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,19
8799,,-.0271,-.0314,-.0252,-.0267,-.0306,-.0327,-.0325,-.0322,-.0213,-.0271,-.0396,-.0384,-.0352,-.0342,,-.0689,,,-.0297,-.0318,-.0756,-.0676,-.0783,-.0742,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4776,477,47,20,22,2,8,0,20,22,2,8,22,19
8801,,-.0246,-.0287,-.0259,-.0274,-.0317,-.0339,-.0542,-.0599,-.0063,-.0061,-.041,-.0404,,,,-.0697,,,-.0893,-.0713,-.0877,-.0676,-.093,-.0761,-.0191,-.0173,-.0109,-.0104,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5520,552,55,20,22,2,8,0,20,22,2,8,22,19
8802,,-.0295,-.031,-.0251,-.0268,-.0305,-.0328,-.0308,-.0325,-.0254,-.0265,-.0318,-.0322,-.0371,-.0352,.0067,.0041,-.0369,,-.0258,-.0385,.1529,.1127,-.0872,.1152,-.0191,-.0173,-.0054,-.0044,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,1413,141,14,20,22,2,8,0,20,22,2,8,24,19
