i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
10757,1,-.0281,-.0275,-.0259,-.0268,-.0317,-.0328,-.0309,-.0296,-.0235,-.0231,-.0401,-.0242,-.0315,-.0256,-.0717,-.0665,-.0369,-.0353,-.0278,-.0253,-.0756,-.0676,-.0779,-.0708,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4120,412,41,30,22,2,4,0,20,22,2,6,22,20
10758,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0314,-.0308,-.0268,-.0294,-.0412,-.0392,-.0372,-.0346,-.0727,-.0714,,,-.0288,-.0301,-.0756,-.0796,-.0798,-.0808,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-.0138,-6.9177,1,.9918,0,5610,561,56,20,22,2,8,0,24,28,2,8,22,20
10760,0,-.0306,-.0319,-.0259,-.0274,-.0317,-.0339,-.0311,-.0299,-.0269,-.0293,-.0411,-.0388,,,-.0713,-.071,-.0365,-.0304,-.0275,-.0261,-.0756,-.0796,-.0795,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6203,620,62,20,22,2,8,0,20,22,2,8,22,20
10763,0,-.0272,-.0269,-.0181,-.0195,-.0191,-.0209,-.0311,-.0301,-.0222,-.0219,-.0417,-.0407,-.0374,-.0355,-.0765,-.0759,-.0371,-.0349,-.0285,-.0278,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,126,12,1,20,22,2,8,0,20,22,2,8,22,20
10764,0,-.0306,-.0316,-.0259,-.0274,-.0317,-.0337,-.0308,-.0298,-.027,-.0289,-.0405,-.0378,-.0366,-.0336,,,-.0362,-.0334,-.0271,-.0272,-.0877,-.0916,-.093,-.0944,-.0191,-.0092,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.6978,-.0219,-.0085,.1027,-6.9177,.9011,1,0,2370,237,23,30,22,2,8,0,20,22,2,8,22,20
10768,1,-.0306,-.0323,-.0257,-.0273,-.0314,-.0336,-.0309,-.0302,,,-.0409,-.0398,,,,,-.035,-.0354,-.0263,-.0289,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6831,683,68,20,22,2,8,0,20,22,2,8,22,20
10769,0,-.0305,-.0322,-.0259,-.0274,-.0317,-.0339,-.0311,-.0309,-.0266,-.0292,-.0404,-.0392,-.0368,-.0342,-.0723,-.0711,-.0369,,-.0278,-.0319,-.0756,-.0796,-.0791,-.0804,-.0191,-.0173,-.0109,-.0105,-.0172,-.0158,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,9312,931,93,30,22,2,8,0,20,22,2,8,22,20
10772,1,-.0302,-.0268,-.0259,-.0257,-.0317,-.031,-.0322,-.0353,-.0257,-.0184,-.0374,-.0396,-.0344,-.0345,-.0726,-.072,,-.0296,-.0339,-.0475,-.0756,-.0796,-.0779,-.081,-.0067,-.0143,-.0109,-.0105,-.0194,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,1101,110,11,20,22,2,4,0,20,22,2,8,22,20
10774,0,-.0301,-.0317,-.0258,-.0261,-.0315,-.0317,-.0306,-.0297,-.0264,-.0292,-.0394,-.0391,,,-.0747,-.0743,-.0318,-.0312,-.0246,-.0263,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0006,-.0036,-.0196,-.0171,-.0169,-.0133,.6978,-.0219,-.0085,.1027,-6.9177,.9011,1,0,8622,862,86,30,22,2,8,0,20,22,2,8,22,20
10775,0,-.0298,-.0301,-.0259,-.0274,-.0317,-.0339,-.0297,-.0291,-.0265,-.0272,-.0417,-.0407,-.0362,-.0325,,,,,-.0279,-.0293,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,20
10776,1,-.024,-.0255,-.0248,-.0265,-.0299,-.0324,-.0298,-.0301,-.0184,-.0198,-.029,-.0404,-.0294,-.0355,-.0728,-.0724,-.0261,,-.0203,-.0329,-.0756,-.0796,-.079,-.0796,.017,-.0173,-.0109,-.0105,-.0189,-.0171,-.0169,-.0133,.6009,-.0219,-.0085,.1027,-6.9177,.9121,1,0,4634,463,46,30,22,2,8,0,20,22,2,8,22,20
10777,0,-.0306,-.0322,-.0259,-.0274,-.0317,-.0339,-.0309,-.0303,-.0269,-.0295,-.0414,-.0403,,,,,-.0371,-.0351,-.0279,-.0293,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,22,20
10778,0,-.03,-.0232,-.0259,-.0274,-.0317,-.0339,-.0297,-.026,-.0267,-.0189,-.0327,-.0181,-.0314,-.0195,,-.07,-.023,-.0007,-.0203,-.0099,-.0877,-.0556,-.093,-.0574,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,20
10779,0,-.028,-.0261,-.0241,-.0252,-.0288,-.0303,-.0289,-.028,-.0244,-.022,-.0165,-.0074,-.0173,-.0086,-.0696,-.0588,-.0153,-.0323,-.0131,-.0237,-.0636,-.0676,-.0754,-.0589,-.0189,-.0078,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.6493,-.0219,-.0085,.1027,-6.9177,.9066,1,0,4631,463,46,30,22,2,8,0,20,22,2,8,22,20
10780,1,-.0291,-.0241,-.0259,-.0274,-.0317,-.0339,-.0325,-.0312,-.0241,-.017,-.0395,-.0318,-.0356,-.0301,-.0704,-.067,-.0363,-.0348,-.0342,-.0266,-.0636,-.0676,-.0661,-.0661,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.8674,-.0219,-.0085,.1027,-6.9177,.8819,1,0,4120,412,41,30,22,2,8,0,20,22,2,8,22,20
10783,1,-.03,-.0313,-.0242,-.0251,-.0289,-.03,-.0311,-.0303,-.026,-.0282,-.0374,-.0344,-.0371,,-.071,-.0716,,,-.0257,-.0286,-.0636,-.0796,-.0773,-.082,-.0191,-.0173,-.0109,-.0105,-.0193,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,5520,552,55,20,22,2,8,0,20,22,2,8,22,20
10784,1,-.0307,-.032,-.0259,-.0273,-.0317,-.0336,-.0314,-.0305,-.0269,-.0291,-.0414,-.0394,,-.0355,-.0718,-.0721,,-.035,-.0291,-.0283,-.0756,-.0676,-.0722,-.0711,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4321,432,43,20,22,2,8,0,20,22,2,8,22,20
10785,1,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0311,-.0304,-.0269,-.0297,-.0403,-.0385,-.0374,-.0355,-.0727,-.0683,-.0371,-.036,-.0276,-.0294,-.0756,-.0676,-.0806,-.0706,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6831,683,68,20,22,2,8,0,20,22,2,8,22,20
10786,0,-.0306,-.0323,-.0258,-.0274,-.0316,-.0338,-.0312,-.0315,-.0268,-.029,-.0416,-.0383,-.0374,-.0342,,-.0664,,,-.0278,-.0326,,-.0676,,-.0634,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,5610,561,56,30,22,2,8,0,20,22,2,8,22,20
10787,1,-.0305,-.0315,-.0258,-.0274,-.0316,-.0338,-.0312,-.0307,-.0266,-.0282,-.038,-.0345,,,-.0682,-.0618,-.0333,-.0326,-.0278,-.0304,-.0636,-.0676,-.0651,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,8230,823,82,30,22,2,8,0,20,22,2,8,22,20
10789,0,-.0307,-.0323,-.0258,-.0274,-.0316,-.0338,-.031,-.0303,-.027,-.0297,-.0408,-.0398,,,-.0706,-.0689,-.0353,-.0345,-.0269,-.0287,-.0756,-.0796,-.0792,-.0811,-.0191,-.0173,-.007,-.0064,-.0196,-.0171,-.0169,-.0133,.7947,-.0219,-.0085,.1027,-6.9177,.8901,1,0,6201,620,62,30,22,2,8,0,20,22,2,8,22,20
10792,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0315,-.0308,-.0267,-.0294,-.0415,-.0407,-.0368,-.0355,-.0765,-.0759,-.0371,-.036,-.0319,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0183,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4511,451,45,20,22,2,8,0,20,22,2,8,22,20
10793,1,-.0303,-.0319,-.0248,-.0261,-.03,-.0317,-.0312,-.0309,-.0264,-.0287,-.0386,-.037,,,-.0551,-.0449,,,-.027,-.0312,-.0396,-.0315,-.0426,-.0276,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.0612,-.0219,-.0085,.1027,-6.9177,.8599,1,0,6920,692,69,30,22,2,8,0,20,22,2,8,22,20
10794,0,-.0283,-.03,-.0249,-.0263,-.03,-.0319,-.0302,-.029,-.0241,-.0271,-.032,-.0265,-.0305,-.0245,-.0724,-.0686,-.0297,-.0294,-.0217,-.0239,-.0756,-.0676,-.0809,-.077,.0052,.0207,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.255,-.0219,-.0085,.1027,-6.9177,.8379,1,0,4639,463,46,30,22,2,8,0,20,22,2,8,22,20
10796,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.031,-.0303,-.027,-.0297,-.0417,-.0407,,-.0355,,,,,-.028,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,20
10797,0,-.0303,-.032,-.0259,-.0274,-.0316,-.0338,-.0309,-.0302,-.0266,-.0293,-.0385,-.0378,,,-.0728,-.0725,-.0361,-.0351,-.0273,-.0288,-.0756,-.0796,-.0808,-.0827,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.7947,-.0219,-.0085,.1027,-6.9177,.8901,1,0,9001,900,90,30,22,2,8,0,20,22,2,8,22,20
10801,0,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0312,-.0305,-.027,-.0297,-.0417,-.0407,,,,,,,-.028,-.0295,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.3034,-.0219,-.0085,.1027,-6.9177,.8324,1,0,5520,552,55,30,22,2,8,0,20,22,2,8,22,20
10803,1,-.0303,-.0319,-.0252,-.0268,-.0306,-.0328,-.0311,-.0308,-.0264,-.0288,-.0383,-.0366,-.0362,-.0338,-.0626,-.0591,-.0358,-.0346,-.028,-.0311,-.0516,-.0556,-.0899,-.0898,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,.94,-.0219,-.0085,.1027,-6.9177,.8736,1,0,3312,331,33,30,22,2,6,0,20,22,2,6,22,20
10804,0,-.0306,-.0324,-.0258,-.0274,-.0317,-.0339,-.0312,-.0307,-.0268,-.0296,-.0417,-.0406,,-.0354,,,,,-.0284,-.03,,,,,-.0191,-.0173,-.0109,-.0105,-.0192,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-11.2734,-6.9177,1,.1951,0,4778,477,47,20,22,2,8,0,24,28,2,8,22,20
10806,0,-.0303,-.0315,-.0259,-.0261,-.0317,-.0317,-.0309,-.0308,-.0265,-.0283,-.0415,-.0396,,,,-.0639,-.037,-.0342,-.0278,-.0314,,-.0796,,-.0831,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.0612,-.0219,-.0085,.1027,-6.9177,.8599,1,0,8299,829,82,30,22,2,8,0,20,22,2,8,22,20
10808,0,-.0299,-.0312,-.0255,-.0271,-.0311,-.0332,-.0301,-.0295,-.0263,-.0286,-.034,-.0351,-.0335,-.0325,-.0671,-.0674,-.0291,-.0358,-.0224,-.0292,-.0636,-.0796,-.0647,-.0808,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4333,433,43,20,22,2,8,0,20,22,2,8,22,20
10810,1,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0315,-.0308,-.0268,-.0295,-.0417,-.0405,-.0374,-.0355,-.0731,-.0758,-.0371,-.036,-.0317,-.0295,-.0756,-.0796,-.0797,-.0942,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0141,-.0115,1.0854,-.0219,-.0085,.1027,-6.9177,.8571,1,0,6831,683,68,30,22,2,8,0,20,22,2,8,22,20
10811,1,-.0306,-.0322,-.0258,-.0272,-.0315,-.0335,-.0311,-.0303,-.0269,-.0295,-.0405,-.0396,-.037,-.0351,-.0704,-.0717,-.0371,-.0357,-.0283,-.0288,-.0636,-.0676,-.0688,-.0776,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.255,-.0219,-.0085,.1027,-6.9177,.8379,1,0,4520,452,45,30,22,2,8,0,20,22,2,8,22,20
10812,1,-.0306,-.0306,-.0259,-.0274,-.0317,-.0339,-.0307,-.027,,-.0293,-.0417,-.0364,,-.0354,-.0765,-.0542,,,-.028,-.0137,-.0756,-.0315,-.0861,-.0342,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,8129,812,81,20,22,2,8,0,20,22,2,8,22,20
10813,0,-.0299,-.0317,-.0245,-.0267,-.0295,-.0327,-.0326,-.0319,-.0251,-.0279,-.0366,-.0348,,,-.0278,-.0298,,,-.0321,-.0268,-.0155,-.0195,-.0147,-.0173,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6920,692,69,20,22,2,6,0,20,22,2,8,22,20
10814,0,-.0289,-.0298,-.0221,-.023,-.0255,-.0266,-.0301,-.0276,-.0251,-.0276,-.0372,-.0304,-.0363,-.0314,-.0636,-.0549,-.0295,-.0179,-.0204,-.0144,-.0636,-.0315,-.0758,-.0293,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,20
10815,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0323,-.031,-.0263,-.0293,-.0347,-.0329,-.0338,-.0324,-.0461,-.0492,-.0371,-.0344,-.0336,-.0266,-.0155,-.0075,-.0045,-.0021,-.0191,-.0173,-.0109,-.0105,-.0195,-.0168,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,20
10816,0,-.0306,-.0324,-.0259,-.0274,-.0317,-.0339,-.0322,-.0305,-.0263,-.0297,-.0414,-.04,-.0373,-.0354,-.0699,-.0647,,,-.0327,-.0401,-.0516,-.0435,-.0546,-.0449,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0074,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,20
10818,0,-.0303,-.0318,-.0258,-.0273,-.0316,-.0336,-.0311,-.0305,-.0265,-.0289,-.0396,-.0372,-.0368,-.0337,-.0659,-.0609,-.0371,-.0358,-.0277,-.0291,-.0516,-.0435,-.0559,-.0468,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4647,464,46,20,22,2,8,0,20,22,2,8,22,20
10819,0,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0323,-.0322,-.0264,-.0286,-.0391,-.0383,-.0358,-.0341,-.0645,-.0672,,-.0359,-.0346,-.0328,-.0516,-.0796,-.0603,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,20
10820,1,-.0284,-.03,-.0259,-.0274,-.0317,-.0339,-.0255,-.0259,-.0267,-.029,-.0417,-.0316,,,-.0729,-.0669,,,-.0307,-.0329,-.0756,-.0916,-.0804,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.4003,-.0219,-.0085,.1027,-6.9177,.8214,1,0,4511,451,45,30,22,2,8,0,20,22,2,8,22,20
10824,1,.0873,.0924,-.0259,-.0274,-.0317,-.0339,-.0407,-.0488,.1422,.1654,-.0417,-.0407,,,-.0755,-.0744,,,-.0495,-.0332,-.0877,-.0796,-.093,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,3.0719,-.0219,-.0085,.1027,-6.9177,.6319,1,0,6810,681,68,30,22,2,6,0,20,22,2,6,22,20
10825,0,-.0305,-.0321,-.0258,-.0274,-.0316,-.0338,-.031,-.0303,-.0268,-.0294,-.0391,-.0371,,,-.0559,-.0478,-.0356,-.0344,-.0271,-.0288,-.0516,-.0435,-.0562,-.0455,-.0191,-.0173,.0006,.0056,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4741,474,47,20,22,2,8,0,20,22,2,8,22,20
10827,0,-.03,-.0313,-.0248,-.0251,-.0299,-.03,-.0306,-.0301,-.0263,-.0283,-.0414,-.0406,-.0374,-.0355,,,-.0371,-.0356,-.0273,-.0283,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,1039,103,10,20,22,2,8,0,20,22,2,8,22,20
10828,1,-.0305,-.032,-.0259,-.0273,-.0317,-.0337,-.0306,-.0304,-.0269,-.0291,-.0409,-.0399,,,-.076,-.0674,-.0324,,-.0248,-.0309,-.0877,-.0676,-.093,-.0671,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0168,-.0133,1.255,-.0219,-.0085,.1027,-6.9177,.8379,1,0,8622,862,86,30,22,2,8,0,20,22,2,8,22,20
10830,0,-.0303,-.0324,-.025,-.0274,-.0303,-.0339,-.0317,-.0311,-.0261,-.0294,-.0417,-.0405,,-.0354,-.0725,-.0752,,,-.0316,-.0298,-.0756,-.0796,-.076,-.0804,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-11.7005,-6.9177,1,.1648,0,5630,563,56,20,22,2,8,0,24,24,2,8,22,20
10831,1,-.0301,-.0319,-.0246,-.0258,-.0296,-.0313,-.0341,-.0385,-.0246,-.024,-.036,-.031,-.0319,-.0275,-.0537,-.0342,,,-.0425,-.0566,.0206,.0286,.0337,.0346,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,2.006,-.0219,-.0085,.1027,-6.9177,.7527,1,0,5610,561,56,30,22,2,8,0,20,22,2,8,22,20
10832,0,-.0304,-.032,-.025,-.0266,-.0303,-.0325,-.0306,-.03,-.0268,-.0295,-.0415,-.0406,-.0374,-.0355,-.0765,-.0759,-.0371,-.036,-.0277,-.029,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,3514,351,35,20,22,2,8,0,20,22,2,8,22,20
10834,0,-.0302,-.0317,-.0259,-.0274,-.0317,-.0339,-.031,-.0304,-.0264,-.0287,-.0349,-.0313,-.0316,-.0272,-.0688,-.0642,-.0353,-.036,-.0267,-.0301,-.0636,-.0556,-.0702,-.0557,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.8122,-.0219,-.0085,.1027,-6.9177,.7747,1,0,4762,476,47,30,22,2,6,0,20,22,2,6,22,20
10835,0,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0315,-.0312,-.0268,-.0293,-.0417,-.0407,,,-.0733,-.0722,,,-.0296,-.0316,-.0756,-.0796,-.0813,-.0874,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4642,464,46,20,22,2,4,0,20,22,2,8,22,20
10837,0,-.028,-.026,-.0259,-.0267,-.0317,-.0327,-.0258,-.0192,-.026,-.0273,-.0351,-.0318,,,,,.0209,.0336,.0046,.0138,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.0854,-.0219,-.0085,.1027,-6.9177,.8571,1,0,7022,702,70,30,22,2,6,0,20,22,2,6,22,20
10841,0,-.0182,-.0196,.007,.0051,.0218,.0187,-.0323,-.0332,-.009,-.0093,-.0405,-.0389,,,-.0729,-.0719,-.0363,,-.0278,-.0287,-.0756,-.0796,-.0824,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0146,-.0099,1.4488,-.0219,-.0085,.1027,-6.9177,.8159,1,0,5520,552,55,30,22,2,8,0,20,22,2,8,22,20
10842,1,-.0304,-.0322,-.0255,-.0271,-.0311,-.0334,-.031,-.0302,-.0267,-.0296,-.0417,-.0402,-.0374,-.0355,-.0757,-.0716,-.0364,-.0347,-.0291,-.0305,-.0756,-.0796,-.079,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4322,432,43,20,22,2,8,0,20,22,2,8,22,20
10843,0,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0312,-.0306,-.0269,-.0296,-.0407,-.0397,-.037,-.0351,-.0735,-.0695,,,-.0281,-.0299,-.0756,-.0676,-.0802,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6202,620,62,20,22,2,8,0,20,22,2,8,22,20
10844,0,-.0257,-.0273,-.0184,-.0196,-.0195,-.0212,-.0309,-.0301,-.0201,-.0224,-.0393,-.0388,-.036,-.0333,-.0723,-.0707,-.0354,-.0353,-.0263,-.0288,-.0756,-.0796,-.0816,-.0798,-.0191,-.0173,-.0109,-.0105,-.0195,-.0165,-.0169,-.0133,1.5457,-.0219,-.0085,.1027,-6.9177,.8049,1,0,4120,412,41,30,22,2,8,0,20,22,2,8,22,20
10846,1,-.0306,-.0324,-.0255,-.0274,-.0311,-.0338,-.0312,-.0305,-.0268,-.0296,-.0408,-.0401,,,-.07,-.0731,-.0359,-.0354,-.0276,-.0289,-.0756,-.0796,-.0823,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.255,-.0219,-.0085,.1027,-6.9177,.8379,1,0,2562,256,25,30,22,2,6,0,30,22,2,6,22,20
10847,0,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0309,-.0303,,,-.0417,-.0407,,,,-.0759,,,-.0279,-.0294,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,150,15,1,20,22,2,8,0,20,22,2,8,22,20
10848,0,-.0259,-.03,-.024,-.0248,-.0288,-.0303,-.035,-.0405,-.0183,-.0201,-.0336,-.0104,-.0374,-.0355,-.0009,.1682,-.0361,-.0341,-.0445,-.0578,.0566,.1488,-.0098,.1719,-.0191,-.0173,.0246,.1232,-.0196,-.0171,-.0169,.0296,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,7112,711,71,30,22,2,8,0,20,22,2,8,24,20
10852,0,-.0038,-.0043,.0537,.0555,.0976,.1002,.0391,.0298,-.0265,-.0256,-.0413,-.0398,,,-.073,-.0533,,,-.0312,-.0518,-.0636,-.0195,-.0618,-.0287,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0129,2.4905,-.0219,-.0085,.1027,-6.9177,.6978,1,0,6820,682,68,30,22,2,4,0,20,22,2,4,22,20
10853,1,-.0301,-.0314,-.0257,-.0267,-.0314,-.0327,-.0311,-.0305,-.0262,-.0283,-.0382,-.0376,-.0372,-.0351,-.0482,-.0542,-.0358,-.0348,-.0274,-.0289,-.0155,.0406,-.0274,-.037,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.3034,-.0219,-.0085,.1027,-6.9177,.8324,1,0,4211,421,42,30,22,2,8,0,20,22,2,8,22,20
10854,0,-.03,-.0316,-.0242,-.0259,-.029,-.0314,-.031,-.0303,-.0262,-.0287,-.0394,-.0354,-.0364,-.0332,-.0648,-.0597,,-.0359,-.0318,-.0284,-.0636,-.0556,-.069,-.0568,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,20
10857,0,-.0305,-.0256,-.0259,-.0274,-.0317,-.0339,-.0306,-.0293,-.027,-.0205,.0003,.1038,.003,.1002,,,,-.0316,-.0262,-.0255,,-.0916,,-.0944,.1032,.2775,-.0109,-.0105,-.0196,.2293,-.004,.0101,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4634,463,46,20,22,2,8,0,20,22,2,8,22,20
10858,0,-.028,-.0266,-.024,-.0254,-.0286,-.0305,-.0282,-.0214,-.0247,-.0269,-.0282,-.0267,,,-.0475,-.0452,,,-.0112,-.024,-.0396,-.0435,-.0604,-.0406,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,20
10861,1,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0312,-.0305,-.027,-.0297,-.0417,-.0407,,,,,-.0363,-.0347,-.028,-.0294,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,3011,301,30,20,22,2,8,0,20,22,2,8,22,20
